"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 8 22 18 18 28 22 18 15 14 16 13 13 7 8 8 12 11 4 1 1 4 5 10 9 7 9 8 6 10 8 10 9 9 7 9 2 8 5 11 5 7 4 14 11 4 9 12 13 5 5 9 15 7 5 14 8 5 21 14 9 8 19 16 16 3 10 16 14 24 19 10 10 2 9 8 5 3 1 3 0 0 0 1 0 0 7 3 17 5 3 13 2 1 1 0 7 7 5 4 3 16 5 11 16 17 12 7 16 7 4 1 0 4 11 11 10 5 12 10 7 8 3 19 12 16 24 20 18 24 16 12 13 8 19 14 10 14 21 10 19 20 14 23 27 10 16 21 36 32 23 24 29 28 21 33 22 12 24 25 19 30 26 20 16 18 18 18 13 12 18 19 15 6 4 9 6 17 22 6 14 14 14 12 19 17 19 17 17 19 19 17 27 19 17 30 25 30 35 18 12 25 18 27 18 30 21 34 24 22 20 27 15 14 17 15 9 3 14 10 15 9 10 16 12 13 6 4 9 8 10 9 6 12 11 9 13 16 18 10 5 3 3 6 3 1 2 9 1 2 5 6 5 2 5 1 6 6 5 1 0 1 2 0 3 4 2 8 4 2 2 4 1 4 10 3 2 14 12 11 8 5 13 12 6 9 15 8 15 17 20 17 8 18 16 9 14 18 23 13 20 26 20 16 28 21 17 16 16 21 18 31 22 18 18 25 16 10 6 7 12 13 8 8 9 13 10 10 11 4 13 12 9 6 14 14 7 5 3 5 12 9 6 8 8 4 1 6 11 9 10 15 8 17 8 4 13 2 3 0 2 1 7 3 10 0 5 6 7 7 9 13 9 17 23 7 9 15 29 16 13 30 14 12 32 21 27 20 12 20 14 23 17 29 22 21 17 17 13 18 6 9 7 7 6 5 7 6 4 7 3 7 5 4 3 2 1 0 4 0 0 3 4 2 5 1 2 4 2 3 2 2 0 1 5 5 5 11 6 4 3 3 1 14 7 4 16 19 14 21 26 25 18 12 18 23 12 15 34 28 13 10 7 15 7 6 1 3 1 12 0 0 2 1 1 0 9 6 2 1 0 5 3 1 2 14 18 18 9 9 8
"2" 0 0 2 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 1 1 0 1 0 1 0 0 2 1 1 1 1 1 0 0 0 1 1 3 5 1 2 1 0 0 2 3 3 2 3 2 3 0 1 3 2 0 0 3 1 2 2 1 1 1 6 1 2 1 1 1 2 2 5 6 9 2 2 1 1 0 1 6 3 3 4 1 5 3 2 2 4 4 6 7 1 12 12 12 13 10 7 5 1 8 13 14 35 41 36 34 13 7 10 22 6 17 17 27 15 8 6 12 11 5 16 7 11 6 13 10 13 14 19 11 2 10 12 21 30 14 10 7 16 20 12 11 22 12 15 12 9 2 7 8 5 12 23 12 16 13 14 12 8 7 11 8 7 10 7 8 10 9 13 5 13 13 8 9 11 8 4 19 13 22 14 15 16 9 16 13 2 10 9 9 9 14 17 12 9 8 9 13 12 4 9 9 6 7 14 9 11 9 10 11 13 6 13 24 21 16 22 16 15 10 16 8 19 11 16 13 17 18 18 20 18 9 17 16 19 12 9 9 17 18 16 12 15 20 19 14 10 14 11 16 24 13 19 14 21 16 23 13 23 26 20 17 8 6 23 16 16 14 9 8 5 2 7 3 6 6 9 3 6 2 7 3 6 2 2 3 1 6 4 5 6 4 1 5 0 1 3 8 2 4 1 1 2 0 3 1 1 1 1 1 1 3 2 3 2 0 0 1 4 1 3 1 0 3 2 2 4 4 3 0 3 3 2 2 1 2 2 1 1 0 1 1 2 2 1 1 1 1 1 0 1 0 2 1 1 2 3 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 2 0 0 0 0 0 1 0 2 1 0 4 1 0 2 0 1 0 1 1 1 3 3 0 0 2 2 2 0 2 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 2 1 5 1 0 0 0 1 1 1 1 0 1 0 2 1 0 1 0 5 3 10 4 0 3 2
"3" 0 0 0 1 0 2 3 0 1 1 2 2 1 3 5 3 2 1 2 3 4 3 3 6 0 3 4 8 3 3 6 4 2 6 4 4 5 7 5 9 4 4 8 7 4 5 5 5 5 1 7 4 2 4 4 5 6 3 1 7 2 2 5 1 2 6 3 3 8 2 6 5 14 13 21 21 15 23 23 17 28 36 31 20 14 24 14 18 9 12 10 6 10 10 7 16 19 18 20 14 13 12 11 6 12 4 7 7 6 5 4 5 1 2 3 1 2 4 3 3 3 0 2 1 4 2 3 0 2 0 0 3 4 0 1 0 2 0 0 1 0 1 2 1 1 2 1 1 0 0 2 0 2 2 1 1 1 1 4 1 3 0 0 2 1 0 3 2 3 1 3 5 0 0 1 1 3 1 4 3 3 3 3 3 5 3 5 6 4 0 2 2 2 1 1 2 3 1 1 1 7 4 5 2 10 0 3 6 5 4 6 5 5 6 9 5 5 3 7 10 20 9 15 10 20 16 3 13 3 9 6 9 5 5 6 8 15 10 11 16 20 9 14 9 7 13 11 18 21 17 18 8 10 9 6 12 2 14 4 5 6 2 4 2 9 1 3 5 2 1 0 7 6 5 4 11 6 13 9 13 7 8 10 17 11 9 14 17 7 10 8 3 3 4 3 9 7 4 4 4 1 4 7 3 6 10 3 5 1 3 4 2 0 0 1 1 2 2 1 2 0 2 1 2 1 0 2 2 2 2 1 3 3 7 2 4 3 0 1 3 0 2 2 0 0 1 1 1 1 1 3 0 0 1 1 1 0 2 1 1 0 0 1 3 0 0 0 0 0 3 1 1 0 0 0 1 0 1 1 2 0 2 0 0 4 3 3 1 0 1 1 3 0 0 0 0 0 1 1 3 2 2 2 1 4 4 3 6 3 4 5 3 3 3 0 6 2 7 4 6 7 5 6 5 4 9 2 5 4 2 7 6 11 6 4 6 3 3 6 4 6 7 8 3 2 5 1 6 3 2 4 3 9 3 4 4 2 2 4 4 2 10 11 16 14 15 17 23 27 19 33 23 30 21 20 20 17 12 10 7 11 12 8 8 11 11 21 19 16 16
"4" 9 12 2 7 10 5 5 3 4 21 13 23 28 16 5 1 18 28 31 22 35 29 41 21 30 36 25 36 16 18 25 35 32 43 25 29 30 25 24 26 8 10 22 23 22 5 2 1 1 8 16 24 27 25 30 30 27 19 10 1 2 1 0 0 0 0 0 0 0 0 0 0 12 17 29 19 25 16 21 17 22 22 19 17 18 13 18 22 7 1 0 1 8 19 13 22 14 31 23 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 10 11 11 2 1 0 0 0 0 0 14 25 24 31 23 19 29 30 37 18 18 26 20 24 22 19 37 29 7 0 1 0 0 0 0 0 0 6 2 0 0 0 0 12 18 35 10 1 0 0 0 14 26 22 36 28 6 4 0 0 29 17 8 2 2 0 21 30 40 39 30 36 27 28 39 28 28 22 28 15 5 3 0 0 0 0 4 12 17 21 20 22 8 2 0 12 13 20 24 22 10 12 15 9 6 14 8 12 17 24 24 12 3 7 22 22 25 21 22 25 12 10 8 18 19 23 29 13 16 29 28 7 11 7 20 8 12 21 20 23 18 7 12 18 14 24 24 16 27 24 18 23 20 24 21 23 47 32 30 34 32 32 27 31 28 30 24 32 26 23 25 7 12 27 19 27 35 28 35 28 26 29 31 21 30 24 27 33 23 29 26 42 33 26 23 18 23 28 12 24 25 29 24 25 27 15 22 27 21 15 17 15 19 22 13 26 15 17 20 5 6 18 19 18 6 3 8 13 8 6 12 18 24 22 11 4 13 6 10 20 29 7 9 5 25 29 30 34 44 44 44 33 41 30 32 34 27 35 11 2 1 0 32 21 32 35 33 28 25 17 25 23 6 18 19 13 20 22 24 11 4 1 10 19 28 29 21 26 19 22 23 16 24 12 3 0 0 14 21 20 21 26 22 9 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 18 16 14 19 19
"5" 9 13 9 12 5 9 1 7 10 11 12 18 12 15 16 5 6 16 8 1 6 16 9 10 13 4 18 13 19 21 11 7 4 8 18 13 18 5 20 22 7 8 4 6 16 11 8 10 12 13 9 10 22 21 17 21 19 10 10 20 24 20 11 13 28 16 24 33 23 20 20 34 30 30 15 24 26 26 24 34 39 39 32 31 24 28 24 26 30 32 26 27 27 16 15 18 18 21 14 19 12 15 28 34 24 33 35 30 38 36 37 37 33 24 32 25 15 25 21 19 14 20 21 17 15 18 23 18 31 17 19 27 29 31 31 20 30 37 38 32 27 26 39 30 29 40 47 61 57 56 52 55 54 54 53 44 42 36 40 31 47 41 22 18 34 19 31 12 24 37 18 31 18 15 9 8 13 14 10 10 16 9 8 23 23 18 23 12 6 20 12 27 6 5 2 23 13 5 5 13 13 9 2 1 7 26 10 10 5 2 1 0 7 8 20 7 4 3 0 1 3 2 1 0 4 24 9 15 5 11 6 1 4 1 6 7 2 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0 1 0 2 0 4 0 4 6 1 1 7 6 10 8 15 9 10 1 3 9 16 7 4 6 1 0 0 7 2 11 34 18 6 4 1 1 0 19 17 13 24 10 2 0 2 8 5 2 4 7 7 5 23 17 16 6 14 10 7 22 16 10 2 14 7 4 5 7 5 1 1 1 8 3 1 0 3 2 0 0 0 0 0 2 3 0 10 3 2 0 27 12 14 27 6 4 7 3 1 2 1 10 5 6 0 2 12 11 9 11 4 6 3 6 7 2 0 1 3 7 5 15 19 14 13 10 16 8 11 16 12 5 2 3 9 12 10 6 5 8 9 11 13 20 26 13 32 28 6 14 12 11 4 14 10 9 8 9 2 5 17 18 10 12 14 7 16 21 8 7 7 3 7 0 5 5 16 24 15 11 19 16 17 16 11 15 26 18 15 20 21 17 18 12 22 30 16 31 30 22 30 26 17 16 12 5 22 28 25 14 25 29 31 23 27 25 29 26 24 24 24 22 27 13 29 26 29 24 22 25 23 15 13 20
"6" 2 0 1 7 9 9 5 7 5 6 2 3 8 3 0 4 1 5 1 1 0 2 2 1 0 1 7 7 2 1 2 1 0 0 0 1 3 11 17 23 19 30 26 15 13 14 7 3 4 1 17 16 5 4 4 6 15 6 6 10 8 15 18 6 17 18 13 4 3 3 8 10 8 9 8 17 9 8 15 10 15 24 12 28 20 33 22 20 18 26 45 38 31 10 12 31 24 17 22 27 35 7 9 2 2 12 12 4 10 6 7 11 8 6 5 2 10 7 18 17 20 12 28 31 9 14 7 30 23 11 13 18 24 14 10 21 18 15 28 43 32 13 15 25 40 31 33 45 42 62 70 65 55 78 75 52 35 74 65 74 79 86 52 60 45 35 45 50 34 58 50 38 31 40 54 46 79 50 68 50 41 60 57 48 59 44 38 25 15 34 37 38 31 51 45 56 40 47 36 40 37 15 6 4 1 0 7 15 16 15 17 11 16 11 3 6 6 4 3 2 1 2 6 6 14 23 9 8 19 11 10 1 22 14 11 3 15 12 22 20 13 5 1 6 1 12 4 13 12 12 18 5 11 9 12 4 9 7 16 16 11 8 7 3 3 9 8 5 6 3 12 9 4 7 6 4 11 9 5 7 10 4 4 3 5 6 7 5 8 6 5 9 2 10 7 1 4 1 0 2 2 3 3 8 5 7 8 7 10 4 16 8 9 8 3 4 6 4 3 4 1 5 4 6 4 3 3 6 2 1 4 4 2 7 3 2 3 5 10 4 5 2 2 2 6 3 3 4 3 4 3 5 1 5 3 6 0 1 2 6 10 8 4 10 6 7 7 7 11 10 10 6 4 2 7 4 2 1 3 5 3 6 2 2 2 3 6 1 3 3 5 4 3 4 2 1 3 8 6 6 4 2 6 1 2 2 3 4 6 0 3 0 2 0 1 3 1 0 0 0 0 0 0 3 3 1 7 9 11 18 30 18 20 18 11 2 4 3 5 14 7 10 15 19 14 26 27 7 17 13 15 14 8 7 2 12 15 10 6 10 10 6 18 17 10 15 17 23 30 25 9 21 30 29 28 18 11 12 14 8 8 0 19 32 29 13 28 32 7 5
"7" 13 24 28 27 27 23 30 16 16 14 18 18 15 12 8 14 26 22 25 25 24 20 21 19 19 20 32 9 13 17 15 8 8 5 8 25 9 11 6 6 20 8 5 1 5 5 0 2 2 3 1 0 0 0 9 2 6 7 3 3 7 5 7 5 6 4 9 12 10 7 3 7 9 10 9 3 4 4 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 4 2 0 1 0 0 6 0 2 0 0 0 0 0 0 10 9 22 15 8 19 4 2 11 3 4 0 14 13 5 1 1 1 0 6 1 5 13 9 3 1 0 1 2 5 17 14 14 11 10 13 8 19 7 14 11 4 0 17 12 20 24 14 22 21 14 4 11 15 10 20 11 10 9 11 7 9 9 10 8 4 4 9 2 7 0 3 8 6 5 7 3 5 7 7 4 7 4 6 5 8 5 5 7 3 8 8 12 8 7 9 6 9 4 10 12 8 9 10 12 9 14 7 5 9 10 9 11 11 8 14 12 7 11 11 8 10 13 11 9 12 12 12 11 15 4 16 6 17 11 17 15 19 16 7 9 13 16 11 11 10 10 7 11 16 17 12 11 7 12 8 13 16 15 16 19 15 12 25 17 23 18 20 27 21 21 17 20 17 11 18 15 17 23 17 23 29 33 25 34 21 18 21 8 13 20 16 23 23 21 16 19 20 12 18 17 23 19 18 19 17 6 20 15 18 12 24 28 23 27 24 31 39 27 26 31 36 21 25 20 26 30 25 33 36 33 19 27 19 35 27 20 21 28 30 26 33 37 51 33 38 37 35 34 20 28 15 16 5 15 21 18 17 18 13 17 20 20 26 23 28 29 28 20 23 19 47 33 13 19 17 19 16 36 24 31 30 39 52 29 40 41 39 37 24 29 20 16 20 11 24 27 20 29 23 35 16 28 44 36 20 23 27 16 31 16 15 14 14 18 14 15 19 6 2 1 0 4 4 8 2 10 6 13 7 2 1 0 1 0 1 4 3 0 0 0 13 14 5 9 11 11 4 2 5 8 9 8 0 0 2 6 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 4 3 1 1 0
"8" 0 1 2 1 1 2 1 0 1 2 3 1 1 1 2 5 5 4 3 5 6 2 1 4 5 4 5 2 5 6 5 2 4 5 5 8 6 6 2 1 3 3 4 2 3 2 4 4 3 4 1 3 3 1 5 4 0 2 5 3 2 3 4 3 1 2 1 3 1 4 5 4 4 1 3 0 4 2 3 0 4 1 1 2 3 0 0 0 0 2 1 0 1 1 0 3 3 2 4 2 1 1 1 1 3 0 1 0 2 2 1 1 1 2 2 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 1 1 2 0 0 1 0 3 1 0 0 1 1 0 0 0 0 0 0 0 2 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 2 0 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 1 1 2 0 0 0 0 1 1 1 0 2 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 2 2 0 4 1 3 2 2 0 3 1 0 3 0 0 0 1 1 1 2 0 1 0 1 0 2 0 1 0 1 2 1 0 1 0 1 2 4 1 1 3 0 1 0 1 3 2 2 0 1 0 1 0 1 1 2 2 0 2 2 3 2 1 3 2 2 3 9 3 4 3 5 1 4 4 3 7 7 5 6 0 4 4 7 1 5 4 4 5 4 5 4 1 5 4 6 4 3 4 2 2 1 3 1 2 2 2 5 3 3 1 5 4 7 4 4 3 1 4 4 4 0 1 5 0 5 2 1 1 1 1 1 0 2 0 0 0 1 1 1 1 0 3 1 1 1 1 2 2 2 2
"9" 1 3 4 1 0 0 1 5 1 1 1 5 4 4 1 5 1 0 0 3 5 0 1 1 1 1 0 1 5 4 0 2 1 0 1 3 6 3 3 2 1 1 1 3 1 1 1 1 1 0 2 0 8 4 1 4 4 6 3 3 2 7 5 3 3 1 5 3 5 3 10 6 7 4 3 4 3 3 3 6 1 4 2 3 4 4 6 4 4 5 3 1 1 0 1 5 2 5 3 6 3 5 1 3 2 2 1 0 1 1 2 1 0 3 0 4 1 3 6 7 0 1 2 11 3 4 3 5 2 1 4 1 2 2 0 1 2 0 1 3 3 1 0 0 0 2 0 0 1 3 1 1 1 4 1 7 0 6 2 3 1 4 5 4 3 6 4 4 3 2 1 2 6 4 4 2 1 2 14 7 8 3 1 6 3 1 3 4 3 5 2 5 1 1 4 7 1 2 3 1 2 1 2 1 3 1 0 0 3 1 1 0 1 2 0 1 1 0 0 0 1 2 0 0 0 4 1 0 2 2 0 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 2 3 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 1 1 0 1 0 0 0 0 1 2 1 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 1 3 5 2 2 1 1 0 2 3 1 1 0 2 3 4 0 2 3 1 1 0 1 2 2 0 2 7 4 3 7 2 2 2 3 3 1 8 3 2 1 1 0 1 1 1 0 1 1 2 3 3 3 2 2 0 1 1 1 0 2 2 3 3 0 1 1 2 2 1 3 3 4 1 3 1 1 2 2 0 1 0 1 3 1 1 3 3 5 9 10 9 2 4 1 5 5 3 5 7 5 8 6 5 7 7 4 3 1 5 5 8 3 2 5 2 1 3 3 3 10 5 6 2 4 0 2 2 4 8 4 3 1 2
"10" 2 3 5 0 3 4 4 0 2 4 2 7 1 3 5 5 2 1 4 2 1 4 3 1 5 5 4 5 9 7 6 2 6 7 6 1 3 10 8 7 13 10 2 4 2 4 5 6 3 4 2 4 5 5 4 0 3 5 1 2 5 0 4 2 2 6 7 2 7 3 2 2 3 1 4 0 0 2 2 3 1 1 4 5 1 1 2 3 1 2 0 3 2 0 6 9 5 2 7 4 3 6 6 6 4 8 4 8 5 4 3 6 4 2 7 5 1 3 5 7 5 8 7 3 2 3 2 0 5 6 2 1 2 3 2 8 5 4 4 8 8 9 8 3 7 8 6 10 5 7 1 4 7 3 2 1 4 4 2 4 6 5 3 3 5 3 3 2 5 4 10 2 4 6 7 3 5 4 3 4 7 4 3 7 14 15 9 14 15 8 11 9 12 9 7 15 7 8 9 12 11 7 8 10 10 6 16 12 14 10 3 8 13 11 15 10 10 12 9 5 10 6 12 8 12 9 8 10 4 8 4 5 7 13 7 4 7 1 5 1 3 5 4 2 2 4 2 4 9 9 6 9 5 7 10 8 9 11 10 7 11 6 1 7 8 9 9 4 16 8 8 0 2 9 4 8 6 1 4 7 9 11 3 5 10 4 3 7 6 5 1 6 3 9 7 6 8 11 6 9 7 9 8 8 11 9 13 6 8 6 7 8 9 2 2 3 7 4 0 4 2 4 3 0 1 2 2 8 3 5 5 5 5 3 3 2 2 2 2 4 1 2 3 9 3 5 1 1 1 2 2 3 2 1 5 2 5 3 0 2 3 0 4 1 3 4 1 2 5 1 5 1 5 4 2 1 2 2 4 5 3 2 3 3 2 5 4 4 3 3 4 4 4 5 2 3 3 2 2 2 0 0 5 6 3 0 3 4 2 3 3 3 2 3 2 2 7 4 5 3 2 6 9 11 7 9 5 11 4 12 8 4 5 10 5 4 2 1 2 4 4 6 7 4 3 2 3 0 1 2 3 3 4 3 3 2 4 1 1 6 2 2 2 2 5 3 1 1 2 3 5 2 0 6 3 1 1 1 1 1 2 3 6 4 3 2 1 2 2 3
