"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 0 0 0 0 4 4 2 1 1 4 1 2 4 5 3 2 0 1 4 4 4 2 3 2 1 1 4 4 0 0 1 0 3 13 4 2 4 4 4 1 2 0 3 1 3 2 0 1 3 0 0 5 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2" 0 0 6 1 2 0 1 2 8 5 4 1 4 3 1 7 5 2 2 2 3 8 9 5 23 8 13 8 2 0 1 2 14 9 2 3 6 4 4 3 3 15 15 11 10 7 5 2 0 1 2 6 10 6 6 3 14 2 0 3 1 0 0 0 0 8 9 12 8 5 4 8 8 8 7 5 2 0 13 5 8 9 5 1 4 3 6 5 8 2 2 8 2 1 5 5 1 2 3 1 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 3 3 3 1 3 2 3 5 2 0 0 0 5 2 0 2 1 1 0 0 2 1 4 8 2 1 0 0 0 1 2 0 1 0 0 0 0 0 0 3 0 1 1 1 2 3 2 5 2 0 0 1 1 3 1 2 0 1 0 0 0 0 0 0 0 0 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 1 2 0 2 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 5 3 3 1 6 7 5 5 0 3 2 0 0 0 0 3 4 6 1 1 0 1 1 1 0 0 1 0 2 2 0 1 0 3 1 0 0 6 3 3 1 2 1 2 2 2 0 2 5 4 1 1 3 4 3 2 2 5 1 4 5 2 1 2 2 0 3 2 1 2 2 1 0 1 1 0 2 4 1 1 5 2 6 5 4 1 1 8 2 5 2 7 9 3 1 1 0 1 2 4 7 6 3 0 2 14 6 7 2 3 3 8 9 4 7 3 0 1 1 2 7 5 3 7 7 8 1 0 1 5 11 2 9 9 5 7 9 4 4 0 5 4 27 14 10 24 21 15 16 9 4 3 1 3 4 5 7 3 0 4 2 6 1 1 3 5 3 0 6 9 8 6 2 4 2 3 4 4 7 4 5 5 4 3 4
"3" 0 1 1 2 3 1 0 1 1 2 1 3 2 2 3 2 2 0 0 1 1 2 2 1 1 1 0 1 2 1 1 4 3 3 5 3 6 4 1 3 1 4 1 3 5 4 5 2 2 4 3 5 4 3 2 0 2 1 0 3 5 5 4 2 4 2 3 1 4 1 2 0 2 4 2 3 4 5 1 2 2 2 2 0 2 1 1 4 1 0 1 1 2 0 1 0 0 1 1 0 0 2 0 1 1 1 5 1 3 3 1 3 1 0 3 1 1 0 1 0 2 2 2 1 0 0 4 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 2 1 0 0 1 0 1 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 2 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 2 1 0 0 1 0 0 1 0 0 0 1 0 0 0 2 0 1 1 0 1 0 1 2 0 0 0 0 0 0 0 1 2 0 0 0 0 2 4 0 2 0 1 2 0 2 4 2 1 2 1 2 0 1 0 1 1 0 0 1 1 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 2 1 0 1 1 1 0 0 2 1 3 1 0 2 0 1 0 0 1 0 0 2 0 2 0 2 0 1 2 1 2 3 3 3 2 4 1 1 3 1 2 1 2 1 1 0 1 1 1 3 4 2 1 1 3 1 6 2 1 1 2 1 3 5 2 1 1 1 0 3 1 4 3 2 3 1 1 0 1 2 0 2 4 3 0 1 2 1 4 3 2 6 0 1 5 3 2 6 4 0 1 2 1 2 2 2 1 4 1 3 0 3 2 2 2 4 3 1 3 3 3 2 2 0 3 3 2 2 2 2 1 2 1 0 2 0 2 1 2 1 1 1 1 3 2 1 0 2 1 1 1
"4" 0 3 12 5 8 12 12 13 9 10 14 10 9 13 12 13 20 11 13 15 19 18 15 19 26 13 24 20 12 19 23 12 22 18 17 26 28 35 30 26 31 20 26 22 28 21 30 24 23 26 20 29 21 17 17 28 25 15 16 15 15 16 12 15 18 21 24 10 28 15 20 12 14 22 21 19 20 20 16 20 22 18 17 17 15 18 17 24 20 21 22 17 14 23 20 23 25 25 14 17 15 19 15 19 25 24 20 19 16 16 16 15 11 14 9 14 14 14 10 14 18 8 13 14 11 12 10 7 7 12 11 10 9 11 7 7 8 6 8 1 7 7 7 5 5 8 10 7 8 5 8 13 9 6 7 8 5 8 8 8 8 3 10 7 3 9 5 5 4 5 6 7 2 6 6 11 8 6 5 10 5 8 11 5 9 4 10 4 6 7 9 6 3 5 10 10 6 8 10 5 3 2 5 8 1 4 6 4 12 4 6 7 8 7 5 3 10 8 7 4 7 4 7 7 7 9 6 11 14 15 7 10 7 4 5 3 7 13 7 8 8 5 12 4 7 12 9 10 7 9 10 14 5 8 3 6 0 2 4 2 3 5 1 5 5 7 7 5 6 4 3 3 9 7 1 3 4 5 1 1 1 3 3 6 8 4 7 5 7 3 6 1 4 3 1 5 3 5 4 7 5 4 5 6 5 9 8 7 8 6 3 5 8 9 5 8 6 9 6 4 7 7 0 5 6 8 5 5 3 5 0 3 3 4 6 4 5 4 5 3 4 6 6 6 7 4 6 7 5 7 8 6 8 5 5 8 9 13 12 13 6 6 10 5 12 7 7 8 7 9 7 9 12 11 7 4 8 5 4 12 8 16 12 10 13 16 20 12 12 8 8 6 3 8 10 7 15 12 9 10 12 11 9 19 14 16 14 14 11 17 24 22 22 18 22 36 23 16 18 20 14 22 11 16 16 25 19 19 23 24 25 25 20 16 26 17 28 19 29 28 32 36 18 29 31 24 19 17 21 19 14 18 22 13 20 19 15 14 21 14 18 13 18 12 24 22 18 14 27 19 26 20 23 14 21 23 16 24 18 20 21 16 22 20 30 18 23 21 20 25
"5" 0 4 2 9 9 11 13 9 3 8 5 11 7 13 10 6 5 10 6 16 15 9 6 7 5 6 5 2 6 8 9 8 6 0 8 3 4 2 2 0 1 1 0 2 1 1 6 6 2 6 7 3 3 6 5 5 4 1 5 10 9 10 24 10 12 24 4 16 7 6 2 4 5 7 9 5 5 3 19 5 9 5 10 7 7 9 10 16 5 3 14 29 30 31 9 7 34 27 51 44 92 90 49 144 53 48 56 56 100 120 132 155 104 64 121 130 146 165 54 258 311 174 139 197 223 271 289 228 208 268 256 102 210 195 158 98 91 138 154 194 264 270 238 120 52 51 56 71 61 104 98 55 48 75 140 170 144 110 85 47 16 108 45 16 19 22 66 78 64 23 24 61 47 15 72 46 86 83 60 67 123 54 61 123 138 164 183 122 130 74 161 98 69 117 219 206 219 122 207 136 237 232 330 254 316 338 409 584 372 281 188 250 308 280 234 241 170 336 227 124 172 261 254 233 185 178 154 117 184 146 78 76 76 47 68 56 30 123 43 137 75 60 65 71 148 154 145 167 105 110 61 99 28 43 45 39 2 19 16 7 11 14 25 35 15 7 7 29 8 5 4 4 6 1 2 9 2 7 7 17 9 11 10 15 36 18 18 12 13 5 2 7 10 27 22 37 25 13 23 28 23 24 2 5 8 11 13 5 5 10 21 26 23 20 38 29 18 20 20 36 51 37 13 19 19 30 28 18 29 29 26 30 35 35 24 34 31 27 42 42 23 17 44 36 42 55 55 24 34 36 40 51 74 48 59 63 48 57 78 55 61 52 70 91 71 77 64 49 70 76 50 60 59 46 40 50 39 46 35 39 38 23 19 15 19 15 13 14 5 11 13 4 9 5 19 9 13 6 7 11 14 12 4 7 10 8 3 4 3 5 10 3 5 3 3 4 6 3 2 4 6 4 7 2 5 7 5 2 0 0 0 1 1 1 3 2 5 9 2 8 4 5 9 8 3 2 5 1 17 13 2 7 12 8 14 6 12 8 5 6 5 6 5 13 3 8 17 19 16 2 10 14 32 12 8 7 8 7 21 30 18 3 4 26 28 32 33 58 69 73
"6" 5 11 16 19 18 16 18 15 27 24 23 21 18 36 30 25 30 37 16 22 23 30 29 31 34 29 23 23 21 32 28 27 30 30 31 35 24 25 21 29 33 23 24 36 33 29 30 28 21 27 30 19 35 30 35 34 34 33 23 16 22 33 28 25 20 19 24 28 27 42 35 34 31 27 24 26 24 21 22 15 25 21 23 29 23 20 21 15 19 14 21 14 15 13 19 10 20 22 25 13 17 15 22 18 17 16 24 14 21 22 29 23 24 27 22 26 23 21 17 21 29 29 33 33 19 33 20 26 20 28 17 32 34 38 39 47 34 45 46 37 37 51 51 49 55 53 45 46 41 43 45 42 49 42 43 40 52 41 47 46 54 53 51 59 39 53 55 53 49 54 54 55 47 53 44 55 46 49 48 66 53 58 57 74 43 49 43 54 70 83 78 78 59 75 70 60 76 72 63 65 65 73 69 59 72 68 66 66 58 63 53 62 58 54 55 60 56 51 51 53 53 53 52 50 57 67 59 43 67 57 46 45 40 56 40 55 50 43 52 52 37 32 39 37 34 49 45 36 48 38 43 45 45 41 33 45 36 33 44 29 32 46 37 35 31 32 20 44 35 44 32 36 27 32 28 40 28 30 39 24 30 17 24 25 24 21 23 22 21 25 18 19 20 20 24 18 21 27 23 29 24 28 25 25 24 37 19 21 30 27 23 29 24 24 22 29 25 24 27 23 30 30 30 27 33 11 21 26 28 30 23 26 23 21 19 8 24 22 33 20 10 13 14 21 26 25 21 21 30 27 27 34 28 20 24 31 15 20 18 24 19 18 17 32 23 16 26 19 34 29 29 23 26 15 32 24 27 21 29 21 23 32 16 26 24 23 15 26 36 24 21 14 24 18 19 16 28 14 26 27 19 27 25 19 25 24 27 28 30 24 22 20 17 21 38 26 32 28 28 31 26 30 34 25 27 21 24 28 43 29 34 31 30 32 29 29 32 24 33 36 32 40 32 23 31 29 30 35 34 26 26 20 22 25 31 25 29 39 28 29 43 30 24 32 30 22 23 25 21 21 20 28 19 23 29 21 16 18 24 30 16 20 16 20 16 19 12 17 23 18
"7" 0 6 2 2 3 6 5 8 4 9 3 2 3 2 6 6 0 4 3 3 6 6 6 7 2 9 7 9 8 8 9 4 5 5 5 3 2 2 2 6 3 5 3 4 9 3 7 7 3 5 3 8 5 6 4 8 3 5 8 8 0 3 5 4 0 1 3 1 2 2 1 1 1 0 1 2 3 2 2 3 0 1 2 0 1 0 0 2 1 0 0 0 0 1 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 2 2 0 0 2 1 0 0 0 1 1 1 0 1 1 0 0 4 1 3 3 0 3 3 2 5 2 2 2 4 3 3 0 2 1 3 0 0 0 3 3 2 3 2 7 2 4 8 4 3 1 1 2 1 2 0 1 4 1 0 1 2 4 3 1 1 3 2 1 1 2 4 1 2 0 1 0 0 2 3 0 2 3 0 0 0 3 0 1 0 0 1 2 1 1 1 1 1 6 2 2 4 2 0 2 4 1 3 1 5 4 0 0 0 1 1 0 0 0 2 4 2 4 5 8 3 3 0 2 1 1 2 1 2 1 3 2 3 3 4 3 1 1 0 2 2 3 3 2 1 0 3 2 2 5 2 2 2 1 3 0 3 2 1 1 1 1 3 1 2 2 3 0 3 3 1 1 1 2 1 2 3 2 3 1 1 1 2 5 5 0 2 4 4 0 1 2 0 1 0 1 1 2 0 0 1 1 3 1 5 1 3 2 1 4 1 3 5 7 1 3 3 5 3 8 4 8 11 11 7 7 5 9 8 8 13 9 11 5 8 6 5 4 5 4 1 0 2 4 4 4 6 7 4 2 3 3 6 4 0 2 4 3 0 6 6 4 3 8 6 14 15 9 4 2 3 4 5 6 6 5 10 2 2 7 6 9 8 8 2 3 7 4 5 6 7 5 2 4 5 5 1 5 4 4 4 3 5 8 2 3 1 1 3 0 1 0 2 0 2 0 0 2 4 2 1 3 3 0 1 2 1 0 0 2 1 0 0 0 0 0 0 2
"8" 0 4 12 8 9 8 8 5 15 8 6 7 7 3 9 6 1 2 5 11 5 7 5 3 9 6 3 2 2 5 6 9 9 9 5 5 12 8 4 3 9 10 15 10 12 6 11 5 11 4 4 7 7 11 7 7 8 5 10 5 9 13 5 8 13 9 19 2 6 12 13 9 9 8 4 8 7 14 6 10 9 10 12 18 14 12 18 8 6 17 11 8 14 9 12 9 11 10 13 12 10 14 17 9 15 12 9 11 13 18 8 10 15 13 11 11 11 10 17 9 14 10 15 10 17 12 9 9 8 10 8 15 14 6 7 17 10 9 15 12 18 16 10 10 9 18 10 5 4 11 5 13 13 11 21 11 11 7 6 11 9 13 11 18 23 14 14 14 11 15 12 8 14 21 8 10 8 13 10 15 16 9 11 15 10 11 4 13 13 14 12 14 9 12 11 9 9 15 10 12 10 13 15 13 18 16 11 12 12 11 5 10 10 11 8 6 6 3 7 8 7 12 8 9 5 13 14 9 9 6 9 10 7 10 9 6 10 7 9 12 6 9 11 17 16 11 11 9 8 8 0 1 3 3 2 5 1 1 1 7 5 9 6 15 10 11 12 10 12 6 3 2 4 4 4 3 8 8 6 6 12 9 4 6 8 7 5 10 15 10 9 11 11 9 12 6 18 8 8 5 7 9 3 7 14 9 13 12 5 9 10 8 11 10 13 10 13 14 8 7 4 5 6 14 10 8 12 6 15 6 8 5 7 14 11 7 12 13 12 21 13 13 15 12 14 11 19 13 10 13 14 7 15 14 13 7 8 10 11 6 16 6 11 12 9 10 10 10 9 7 14 6 9 8 15 17 16 11 10 11 10 10 7 8 9 9 5 5 11 13 8 11 13 8 8 7 13 10 10 9 6 5 5 2 6 6 6 2 5 10 4 6 4 4 3 3 4 3 6 3 3 3 4 7 5 8 2 2 2 5 1 5 6 4 13 7 8 5 7 6 6 9 12 8 11 9 7 14 14 7 7 7 4 9 13 13 13 8 4 11 12 13 14 18 12 17 10 11 7 10 11 12 13 8 11 8 6 10 13 11 15 10 12 12 8 13 18 17 9 13
"9" 1 7 15 11 3 10 8 5 2 7 3 8 3 2 6 4 2 2 3 1 9 3 5 7 5 8 6 7 4 6 5 5 6 7 7 10 7 6 7 8 9 4 5 6 4 4 4 3 2 2 3 6 7 4 3 3 1 1 2 2 2 1 1 1 3 2 4 0 2 2 2 1 0 1 1 0 1 2 1 1 2 0 0 1 0 1 0 0 1 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 2 3 2 3 1 0 1 1 0 0 1 0 2 3 2 1 1 4 1 4 4 1 1 4 1 1 4 5 1 4 3 2 2 0 2 1 1 6 4 6 6 8 1 6 5 2 3 2 6 4 2 2 2 3 3 4 2 3 3 3 0 2 2 3 2 3 4 0 4 3 0 2 1 3 1 3 2 5 3 5 2 4 1 4 3 3 3 4 1 6 5 6 7 8 8 4 2 5 5 10 6 5 5 7 7 3 6 8 6 11 13 12 17 14 13 18 21 23 29 25 29 22 30 23 26 28 31 30 31 32 35 31 41 29 43 39 41 38 43 47 45 47 38 44 30 39 35 29 16 28 20 27 30 17 24 19 20 17 22 36 27 28 31 40 40 44 43 44 51 49 52 48 47 47 41 44 40 46 41 39 26 28 29 27 18 11 15 18 13 22 11 6 13 8 3 6 5 2 3 1 3 1 0 0 3 4 3 12 12 3 3 1 0 3 3 5 3 4 3 4 2 1 3 11 7 5 5 6 5 4 3 4 5 5 8 3 8 3 5 7 3 7 6 6 6 5 8 7 9 16 4 11 5 17 10 7 17 14 11 12 12 8 5 4 2 4 4 3 1 10 5 3 3 2 1 4 6 4 5 3 7 6 6 4 2 8 9 2 8 4 6 9 3 9 4 7 7 10 6 6 6 0 2 2 8 3 5 2 1 1 2 0 4 1 2 2 0 0 0 1 4 1 4 1 0 2 1 1 2 3 1 2 2 4 3 2 1 1 0 3 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0
"10" 1 0 2 4 1 1 1 1 0 0 0 3 0 1 0 1 1 1 0 3 2 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 7 5 2 2 1 1 1 0 1 1 7 10 10 3 1 5 13 14 9 10 5 16 16 16 18 24 30 28 36 36 43 37 22 41 28 43 35 33 37 48 50 51 56 60 51 35 56 56 64 60 49 41 28 23 14 19 15 10 10 6 9 11 14 8 9 7 15 9 8 14 11 10 4 1 1 1 1 10 4 1 8 5 4 0 0 3 0 1 1 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 3 2 0 0 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 3 1 0 0 0 5 3 0 0 0 1 0 3 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 3 0 2 2 0 1 0 0 0 1 5 1 5 2 2 0 0 1 0 2 0 0 1 0 0 2 0 4 2 0 0 1 0 1 0 0 0 0 1 0 1 2 5 1 2 0 1 2 0 5 1 4 8 8 7 4 6 5 6 12 5 7 8 6 9 9 10 9 20 13 22 8 15 12 10 11 4 3 5 15 8 5 11 19 24 15 9 7 8 8 9 9 4 4 0 3 2 3 2 1 3 3 2 1 0 1 0 0 0 5 1 1 2 2 0 1 1 1 2 0 3 3 2 5 4 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 6 5 2 5 6 11 4 8 2 6 1 18 6 17 14
